"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"21_2_PetrusHeliaeSummasuperPriscianum_271_Bl129v","TR_A_0006",271,"TX_A0006_000004","CommonLeaf",129,"","v","Bl. 129v","","","",False,"Bl. 129v","L2p_01v","21_München_L2p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_01v.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_01v02r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00263/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_272_Bl130r","TR_A_0006",272,"TX_A0006_000004","CommonLeaf",130,"","r","Bl. 130r","","","",False,"Bl. 130r","L2p_02r","21_München_L2p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_02r.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_01v02r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00264/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_273_Bl130v","TR_A_0006",273,"TX_A0006_000004","CommonLeaf",130,"","v","Bl. 130v","","","",False,"Bl. 130v","L2p_02v","21_München_L2p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_02v.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_02v03r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00265/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_274_Bl131r","TR_A_0006",274,"TX_A0006_000004","CommonLeaf",131,"","r","Bl. 131r","","","",False,"Bl. 131r","L2p_03r","21_München_L2p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_03r.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_02v03r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00266/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_275_Bl131v","TR_A_0006",275,"TX_A0006_000004","CommonLeaf",131,"","v","Bl. 131v","","","",False,"Bl. 131v","L2p_03v","21_München_L2p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_03v.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_03v04r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00267/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_276_Bl132r","TR_A_0006",276,"TX_A0006_000004","CommonLeaf",132,"","r","Bl. 132r","","","",False,"Bl. 132r","L2p_04r","21_München_L2p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_04r.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_03v04r.gif","17. Lage, Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00268/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_277_Bl132v","TR_A_0006",277,"TX_A0006_000004","CommonLeaf",132,"","v","Bl. 132v","","","",False,"Bl. 132v","L2p_04v","21_München_L2p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_04v.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_L4.gif","17./18. Lage, Binio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00269/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_278_Bl133r","TR_A_0006",278,"TX_A0006_000004","CommonLeaf",133,"","r","Bl. 133r","","","",False,"Bl. 133r","L4p_01r","21_München_L4p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L2_L4.gif","17./18. Lage, Binio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00270/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_279_Bl133v","TR_A_0006",279,"TX_A0006_000004","CommonLeaf",133,"","v","Bl. 133v","","","",False,"Bl. 133v","L4p_01v","21_München_L4p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00271/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_280_Bl134r","TR_A_0006",280,"TX_A0006_000004","CommonLeaf",134,"","r","Bl. 134r","","","",False,"Bl. 134r","L4p_02r","21_München_L4p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00272/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_281_Bl134v","TR_A_0006",281,"TX_A0006_000004","CommonLeaf",134,"","v","Bl. 134v","","","",False,"Bl. 134v","L4p_02v","21_München_L4p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00273/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_282_Bl135r","TR_A_0006",282,"TX_A0006_000004","CommonLeaf",135,"","r","Bl. 135r","","","",False,"Bl. 135r","L4p_03r","21_München_L4p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00274/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_283_Bl135v","TR_A_0006",283,"TX_A0006_000004","CommonLeaf",135,"","v","Bl. 135v","","","",False,"Bl. 135v","L4p_03v","21_München_L4p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00275/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_284_Bl136r","TR_A_0006",284,"TX_A0006_000004","CommonLeaf",136,"","r","Bl. 136r","","","",False,"Bl. 136r","L4p_04r","21_München_L4p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00276/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_285_Bl136v","TR_A_0006",285,"TX_A0006_000004","CommonLeaf",136,"","v","Bl. 136v","","","",False,"Bl. 136v","L4p_04v","21_München_L4p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00277/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_286_Bl137r","TR_A_0006",286,"TX_A0006_000004","CommonLeaf",137,"","r","Bl. 137r","","","",False,"Bl. 137r","L4p_05r","21_München_L4p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00278/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_287_Bl137v","TR_A_0006",287,"TX_A0006_000004","CommonLeaf",137,"","v","Bl. 137v","","","",False,"Bl. 137v","L4p_05v","21_München_L4p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00279/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_288_Bl138r","TR_A_0006",288,"TX_A0006_000004","CommonLeaf",138,"","r","Bl. 138r","","","",False,"Bl. 138r","L4p_06r","21_München_L4p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00280/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_289_Bl138v","TR_A_0006",289,"TX_A0006_000004","CommonLeaf",138,"","v","Bl. 138v","","","",False,"Bl. 138v","L4p_06v","21_München_L4p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00281/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_290_Bl139r","TR_A_0006",290,"TX_A0006_000004","CommonLeaf",139,"","r","Bl. 139r","","","",False,"Bl. 139r","L4p_07r","21_München_L4p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00282/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_291_Bl139v","TR_A_0006",291,"TX_A0006_000004","CommonLeaf",139,"","v","Bl. 139v","","","",False,"Bl. 139v","L4p_07v","21_München_L4p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00283/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_292_Bl140r","TR_A_0006",292,"TX_A0006_000004","CommonLeaf",140,"","r","Bl. 140r","","","",False,"Bl. 140r","L4p_08r","21_München_L4p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08r.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","18. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00284/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_293_Bl140v","TR_A_0006",293,"TX_A0006_000004","CommonLeaf",140,"","v","Bl. 140v","","","",False,"Bl. 140v","L4p_08v","21_München_L4p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08v.gif","18. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","18./19. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00285/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_294_Bl141r","TR_A_0006",294,"TX_A0006_000004","CommonLeaf",141,"","r","Bl. 141r","","","",False,"Bl. 141r","L4p_01r","21_München_L4p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","18./19. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00286/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_295_Bl141v","TR_A_0006",295,"TX_A0006_000004","CommonLeaf",141,"","v","Bl. 141v","","","",False,"Bl. 141v","L4p_01v","21_München_L4p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00287/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_296_Bl142r","TR_A_0006",296,"TX_A0006_000004","CommonLeaf",142,"","r","Bl. 142r","","","",False,"Bl. 142r","L4p_02r","21_München_L4p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00288/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_297_Bl142v","TR_A_0006",297,"TX_A0006_000004","CommonLeaf",142,"","v","Bl. 142v","","","",False,"Bl. 142v","L4p_02v","21_München_L4p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00289/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_298_Bl143r","TR_A_0006",298,"TX_A0006_000004","CommonLeaf",143,"","r","Bl. 143r","","","",False,"Bl. 143r","L4p_03r","21_München_L4p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00290/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_299_Bl143v","TR_A_0006",299,"TX_A0006_000004","CommonLeaf",143,"","v","Bl. 143v","","","",False,"Bl. 143v","L4p_03v","21_München_L4p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00291/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_300_Bl144r","TR_A_0006",300,"TX_A0006_000004","CommonLeaf",144,"","r","Bl. 144r","","","",False,"Bl. 144r","L4p_04r","21_München_L4p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00292/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_301_Bl144v","TR_A_0006",301,"TX_A0006_000004","CommonLeaf",144,"","v","Bl. 144v","","","",False,"Bl. 144v","L4p_04v","21_München_L4p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00293/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_302_Bl145r","TR_A_0006",302,"TX_A0006_000004","CommonLeaf",145,"","r","Bl. 145r","","","",False,"Bl. 145r","L4p_05r","21_München_L4p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00294/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_303_Bl145v","TR_A_0006",303,"TX_A0006_000004","CommonLeaf",145,"","v","Bl. 145v","","","",False,"Bl. 145v","L4p_05v","21_München_L4p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00295/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_304_Bl146r","TR_A_0006",304,"TX_A0006_000004","CommonLeaf",146,"","r","Bl. 146r","","","",False,"Bl. 146r","L4p_06r","21_München_L4p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00296/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_305_Bl146v","TR_A_0006",305,"TX_A0006_000004","CommonLeaf",146,"","v","Bl. 146v","","","",False,"Bl. 146v","L4p_06v","21_München_L4p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00297/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_306_Bl147r","TR_A_0006",306,"TX_A0006_000004","CommonLeaf",147,"","r","Bl. 147r","","","",False,"Bl. 147r","L4p_07r","21_München_L4p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00298/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_307_Bl147v","TR_A_0006",307,"TX_A0006_000004","CommonLeaf",147,"","v","Bl. 147v","","","",False,"Bl. 147v","L4p_07v","21_München_L4p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00299/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_308_Bl148r","TR_A_0006",308,"TX_A0006_000004","CommonLeaf",148,"","r","Bl. 148r","","","",False,"Bl. 148r","L4p_08r","21_München_L4p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08r.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","19. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00300/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_309_Bl148v","TR_A_0006",309,"TX_A0006_000004","CommonLeaf",148,"","v","Bl. 148v","","","",False,"Bl. 148v","L4p_08v","21_München_L4p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08v.gif","19. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","19./20. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00301/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_310_Bl149r","TR_A_0006",310,"TX_A0006_000004","CommonLeaf",149,"","r","Bl. 149r","","","",False,"Bl. 149r","L4p_01r","21_München_L4p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01r.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","19./20. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00302/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_311_Bl149v","TR_A_0006",311,"TX_A0006_000004","CommonLeaf",149,"","v","Bl. 149v","","","",False,"Bl. 149v","L4p_01v","21_München_L4p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01v.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00303/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_312_Bl150r","TR_A_0006",312,"TX_A0006_000004","CommonLeaf",150,"","r","Bl. 150r","","","",False,"Bl. 150r","L4p_02r","21_München_L4p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02r.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00304/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_313_Bl150v","TR_A_0006",313,"TX_A0006_000004","CommonLeaf",150,"","v","Bl. 150v","","","",False,"Bl. 150v","L4p_02v","21_München_L4p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02v.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00305/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_314_Bl151r","TR_A_0006",314,"TX_A0006_000004","CommonLeaf",151,"","r","Bl. 151r","","","",False,"Bl. 151r","L4p_03r","21_München_L4p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03r.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00306/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_315_Bl151v","TR_A_0006",315,"TX_A0006_000004","CommonLeaf",151,"","v","Bl. 151v","","","",False,"Bl. 151v","L4p_03v","21_München_L4p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03v.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00307/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_316_Bl152r","TR_A_0006",316,"TX_A0006_000004","CommonLeaf",152,"","r","Bl. 152r","","","",False,"Bl. 152r","L4p_04r","21_München_L4p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04r.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00308/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_317_Bl152v","TR_A_0006",317,"TX_A0006_000004","CommonLeaf",152,"","v","Bl. 152v","","","",False,"Bl. 152v","L4p_04v","21_München_L4p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04v.gif","20. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","20. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00309/info.json",0,"default.jpg"
